,INCIDENT_ID,DATA_YEAR,ORI,PUB_AGENCY_NAME,PUB_AGENCY_UNIT,AGENCY_TYPE_NAME,STATE_ABBR,STATE_NAME,DIVISION_NAME,REGION_NAME,POPULATION_GROUP_CODE,POPULATION_GROUP_DESC,INCIDENT_DATE,ADULT_VICTIM_COUNT,JUVENILE_VICTIM_COUNT,TOTAL_OFFENDER_COUNT,ADULT_OFFENDER_COUNT,JUVENILE_OFFENDER_COUNT,OFFENDER_RACE,OFFENDER_ETHNICITY,VICTIM_COUNT,OFFENSE_NAME,TOTAL_INDIVIDUAL_VICTIMS,LOCATION_NAME,BIAS_DESC,VICTIM_TYPES,MULTIPLE_OFFENSE,MULTIPLE_BIAS
189261,354852,2017,KY0180100,Murray,,City,KY,Kentucky,East South Central,South,5,"Cities from 10,000 thru 24,999",17-AUG-17,0.0,0.0,1,1.0,0.0,White,Unknown,2,Drug Equipment Violations;Drug/Narcotic Violations,0.0,Residence/Home,Anti-Gay (Male);Anti-Heterosexual,Society/Public,M,M
189262,631664,2017,KY0190200,Campbell County Police Department,,County,KY,Kentucky,East South Central,South,9C,"MSA counties from 10,000 thru 24,999",19-MAY-17,1.0,0.0,0,,,Unknown,Unknown,1,All Other Larceny,1.0,Residence/Home,Anti-Heterosexual,Individual,S,S
189263,1156020,2017,KY0190200,Campbell County Police Department,,County,KY,Kentucky,East South Central,South,9C,"MSA counties from 10,000 thru 24,999",13-OCT-17,0.0,0.0,1,1.0,0.0,White,Unknown,1,Drug Equipment Violations,0.0,Highway/Road/Alley/Street/Sidewalk,Anti-American Indian or Alaska Native,Society/Public,S,S
189264,1314273,2017,KY0190200,Campbell County Police Department,,County,KY,Kentucky,East South Central,South,9C,"MSA counties from 10,000 thru 24,999",28-AUG-17,2.0,0.0,1,1.0,0.0,White,Unknown,2,All Other Larceny,2.0,Residence/Home,Anti-Jewish,Individual,S,S
189265,1314274,2017,KY0190200,Campbell County Police Department,,County,KY,Kentucky,East South Central,South,9C,"MSA counties from 10,000 thru 24,999",17-SEP-17,1.0,0.0,5,5.0,0.0,Unknown,Unknown,2,Burglary/Breaking & Entering;Destruction/Damage/Vandalism of Property,1.0,Residence/Home,Anti-Black or African American;Anti-Jewish,Individual,M,M
189266,1156011,2017,KY0190300,Dayton,,City,KY,Kentucky,East South Central,South,6,"Cities from 2,500 thru 9,999",29-MAY-17,1.0,0.0,1,1.0,0.0,Black or African American,Unknown,1,Intimidation,1.0,Highway/Road/Alley/Street/Sidewalk,Anti-White,Law Enforcement Officer,S,S
189267,1156017,2017,KY0190300,Dayton,,City,KY,Kentucky,East South Central,South,6,"Cities from 2,500 thru 9,999",18-NOV-17,1.0,0.0,1,1.0,0.0,White,Unknown,1,Destruction/Damage/Vandalism of Property,1.0,Specialty Store,Anti-American Indian or Alaska Native,Individual,S,S
189268,564716,2017,KY0190600,Newport,,City,KY,Kentucky,East South Central,South,5,"Cities from 10,000 thru 24,999",07-MAY-17,0.0,0.0,1,1.0,0.0,White,Unknown,1,Drug/Narcotic Violations,0.0,Parking/Drop Lot/Garage,Anti-American Indian or Alaska Native,Society/Public,S,S
189269,755589,2017,KY0190700,Alexandria,,City,KY,Kentucky,East South Central,South,6,"Cities from 2,500 thru 9,999",11-MAY-17,1.0,0.0,0,,,Unknown,Unknown,1,All Other Larceny,1.0,Residence/Home,Anti-Buddhist,Individual,S,S
189270,755716,2017,KY0190700,Alexandria,,City,KY,Kentucky,East South Central,South,6,"Cities from 2,500 thru 9,999",05-MAY-17,1.0,0.0,0,,,Unknown,Unknown,1,Destruction/Damage/Vandalism of Property,1.0,Highway/Road/Alley/Street/Sidewalk,Anti-American Indian or Alaska Native,Individual,S,S
189271,755730,2017,KY0190700,Alexandria,,City,KY,Kentucky,East South Central,South,6,"Cities from 2,500 thru 9,999",31-MAR-17,0.0,1.0,2,0.0,2.0,Multiple,Unknown,1,Simple Assault,1.0,Parking/Drop Lot/Garage,Anti-Buddhist,Individual,S,S
189272,704647,2017,KY0190900,Cold Spring,,City,KY,Kentucky,East South Central,South,6,"Cities from 2,500 thru 9,999",15-NOV-17,0.0,0.0,1,1.0,0.0,White,Unknown,1,Shoplifting,0.0,Department/Discount Store,Anti-American Indian or Alaska Native,Business,S,S
189273,379958,2017,KY0210100,Carrollton,,City,KY,Kentucky,East South Central,South,6,"Cities from 2,500 thru 9,999",22-MAR-17,1.0,0.0,1,1.0,0.0,White,Unknown,1,Simple Assault,1.0,Government/Public Building,Anti-American Indian or Alaska Native,Individual,S,S
189274,494765,2017,KY0210100,Carrollton,,City,KY,Kentucky,East South Central,South,6,"Cities from 2,500 thru 9,999",19-MAY-17,0.0,0.0,3,3.0,0.0,White,Unknown,1,Drug/Narcotic Violations,0.0,Residence/Home,Anti-American Indian or Alaska Native,Society/Public,S,S
189275,494576,2017,KY0240000,Christian,,County,KY,Kentucky,East South Central,South,9B,"MSA counties from 25,000 thru 99,999",18-MAR-17,2.0,0.0,1,1.0,0.0,White,Unknown,1,Stolen Property Offenses,2.0,Residence/Home,Anti-Hindu,Individual,S,S
189276,367217,2017,KY0240100,Hopkinsville,,City,KY,Kentucky,East South Central,South,4,"Cities from 25,000 thru 49,999",04-FEB-17,0.0,5.0,0,,,Unknown,Unknown,5,Intimidation,5.0,Residence/Home,Anti-Black or African American,Individual,S,S
189277,890818,2017,KY0240100,Hopkinsville,,City,KY,Kentucky,East South Central,South,4,"Cities from 25,000 thru 49,999",15-NOV-17,1.0,0.0,0,,,Unknown,Unknown,1,Destruction/Damage/Vandalism of Property,1.0,Residence/Home,Anti-American Indian or Alaska Native,Individual,S,S
189278,667935,2017,KY0250000,Clark,,County,KY,Kentucky,East South Central,South,9C,"MSA counties from 10,000 thru 24,999",24-MAY-17,1.0,0.0,0,,,Unknown,Unknown,2,Theft From Motor Vehicle,1.0,Other/Unknown,Anti-American Indian or Alaska Native,Business;Individual,M,S
189279,667951,2017,KY0250000,Clark,,County,KY,Kentucky,East South Central,South,9C,"MSA counties from 10,000 thru 24,999",14-JUN-17,2.0,0.0,0,,,Unknown,Unknown,2,Burglary/Breaking & Entering,2.0,Residence/Home,Anti-American Indian or Alaska Native,Individual,S,S
189280,1156022,2017,KY0250000,Clark,,County,KY,Kentucky,East South Central,South,9C,"MSA counties from 10,000 thru 24,999",06-FEB-17,4.0,0.0,1,1.0,0.0,White,Unknown,4,All Other Larceny,4.0,Residence/Home,Anti-American Indian or Alaska Native,Individual,S,S
189281,366640,2017,KY0250100,Winchester,,City,KY,Kentucky,East South Central,South,5,"Cities from 10,000 thru 24,999",05-MAY-17,1.0,0.0,1,1.0,0.0,White,Unknown,1,Theft From Building,1.0,Bank/Savings and Loan,Anti-White,Individual,S,S
189282,667894,2017,KY0250400,Clark County School System,,Other,KY,Kentucky,East South Central,South,9D,"MSA counties under 10,000",25-AUG-17,1.0,0.0,1,0.0,1.0,White,Unknown,1,Intimidation,1.0,School-Elementary/Secondary,Anti-Black or African American,Individual,S,S
189283,1314304,2017,KY0300000,Daviess,,County,KY,Kentucky,East South Central,South,9B,"MSA counties from 25,000 thru 99,999",04-OCT-17,2.0,0.0,1,1.0,0.0,White,Unknown,2,Intimidation,2.0,Hotel/Motel/Etc.,Anti-Hispanic or Latino,Individual,S,S
189284,1314342,2017,KY0300100,Owensboro,,City,KY,Kentucky,East South Central,South,3,"Cities from 50,000 thru 99,999",04-JUL-17,1.0,0.0,1,1.0,0.0,Black or African American,Unknown,1,Intimidation,1.0,Residence/Home,Anti-Other Race/Ethnicity/Ancestry,Law Enforcement Officer,S,S
189285,1314345,2017,KY0300100,Owensboro,,City,KY,Kentucky,East South Central,South,3,"Cities from 50,000 thru 99,999",30-SEP-17,1.0,0.0,1,1.0,0.0,White,Unknown,1,Simple Assault,1.0,Residence/Home,Anti-American Indian or Alaska Native,Individual,S,S
189286,1314363,2017,KY0300100,Owensboro,,City,KY,Kentucky,East South Central,South,3,"Cities from 50,000 thru 99,999",28-DEC-17,0.0,0.0,1,1.0,0.0,White,Unknown,1,Drug/Narcotic Violations,0.0,Residence/Home,Anti-American Indian or Alaska Native,Society/Public,S,S
189287,1314364,2017,KY0300100,Owensboro,,City,KY,Kentucky,East South Central,South,3,"Cities from 50,000 thru 99,999",25-AUG-17,1.0,0.0,2,2.0,0.0,White,Unknown,1,Simple Assault,1.0,Parking/Drop Lot/Garage,Anti-Black or African American,Individual,S,S
189288,1314374,2017,KY0300100,Owensboro,,City,KY,Kentucky,East South Central,South,3,"Cities from 50,000 thru 99,999",20-FEB-17,0.0,0.0,1,1.0,0.0,Black or African American,Unknown,1,Shoplifting,0.0,Department/Discount Store,Anti-Catholic,Business,S,S
189289,1314385,2017,KY0300100,Owensboro,,City,KY,Kentucky,East South Central,South,3,"Cities from 50,000 thru 99,999",24-MAR-17,0.0,1.0,0,,,Unknown,Unknown,1,Simple Assault,1.0,Residence/Home,"Anti-Lesbian, Gay, Bisexual, or Transgender (Mixed Group)",Individual,S,S
189290,1314416,2017,KY0300100,Owensboro,,City,KY,Kentucky,East South Central,South,3,"Cities from 50,000 thru 99,999",18-OCT-17,1.0,0.0,1,1.0,0.0,White,Unknown,1,Intimidation,1.0,Shelter-Mission/Homeless,Anti-Black or African American,Individual,S,S
189291,564634,2017,KY0330100,Irvine,,City,KY,Kentucky,East South Central,South,7,"Cities under 2,500",09-NOV-17,1.0,0.0,1,1.0,0.0,White,Unknown,2,All Other Larceny,1.0,Specialty Store,Anti-Mental Disability,Business;Individual,M,S
189292,1314684,2017,KY0340200,Lexington,,City,KY,Kentucky,East South Central,South,1C,"Cities from 250,000 thru 499,999",05-APR-17,1.0,0.0,0,,,Unknown,Unknown,2,Destruction/Damage/Vandalism of Property;Theft From Motor Vehicle,1.0,Residence/Home,Anti-Hispanic or Latino,Individual,M,S
189293,1314695,2017,KY0340200,Lexington,,City,KY,Kentucky,East South Central,South,1C,"Cities from 250,000 thru 499,999",18-JUN-17,2.0,0.0,1,1.0,0.0,White,Unknown,1,Destruction/Damage/Vandalism of Property,2.0,Parking/Drop Lot/Garage,Anti-Black or African American,Individual,S,S
189294,1314729,2017,KY0340200,Lexington,,City,KY,Kentucky,East South Central,South,1C,"Cities from 250,000 thru 499,999",01-JUN-17,1.0,0.0,0,,,Unknown,Unknown,1,Destruction/Damage/Vandalism of Property,1.0,Highway/Road/Alley/Street/Sidewalk,Anti-Black or African American,Individual,S,S
189295,1314759,2017,KY0340200,Lexington,,City,KY,Kentucky,East South Central,South,1C,"Cities from 250,000 thru 499,999",22-JUN-17,1.0,0.0,2,0.0,2.0,White,Unknown,1,Destruction/Damage/Vandalism of Property,1.0,Residence/Home,Anti-Hispanic or Latino,Individual,S,S
189296,1314761,2017,KY0340200,Lexington,,City,KY,Kentucky,East South Central,South,1C,"Cities from 250,000 thru 499,999",23-APR-17,1.0,0.0,0,,,Unknown,Unknown,1,Simple Assault,1.0,Parking/Drop Lot/Garage,Anti-Black or African American,Individual,S,S
189297,1314803,2017,KY0340200,Lexington,,City,KY,Kentucky,East South Central,South,1C,"Cities from 250,000 thru 499,999",30-APR-17,1.0,0.0,2,2.0,0.0,Unknown,Unknown,2,Destruction/Damage/Vandalism of Property;Simple Assault,1.0,Parking/Drop Lot/Garage,"Anti-Multiple Races, Group",Individual,M,S
189298,1314819,2017,KY0340200,Lexington,,City,KY,Kentucky,East South Central,South,1C,"Cities from 250,000 thru 499,999",07-AUG-17,1.0,0.0,1,1.0,0.0,White,Unknown,1,Destruction/Damage/Vandalism of Property,1.0,Residence/Home,Anti-Black or African American,Individual,S,S
189299,1314829,2017,KY0340200,Lexington,,City,KY,Kentucky,East South Central,South,1C,"Cities from 250,000 thru 499,999",23-JUL-17,1.0,0.0,1,1.0,0.0,White,Unknown,1,Aggravated Assault,1.0,Highway/Road/Alley/Street/Sidewalk,Anti-Black or African American,Individual,S,S
189300,1314830,2017,KY0340200,Lexington,,City,KY,Kentucky,East South Central,South,1C,"Cities from 250,000 thru 499,999",25-JUL-17,1.0,0.0,1,1.0,0.0,White,Unknown,1,Destruction/Damage/Vandalism of Property,1.0,Residence/Home,Anti-Black or African American,Individual,S,S
189301,1314855,2017,KY0340200,Lexington,,City,KY,Kentucky,East South Central,South,1C,"Cities from 250,000 thru 499,999",12-SEP-17,1.0,0.0,2,2.0,0.0,Multiple,Unknown,2,Kidnapping/Abduction;Robbery,1.0,Highway/Road/Alley/Street/Sidewalk,Anti-Arab,Individual,M,S
189302,1314871,2017,KY0340200,Lexington,,City,KY,Kentucky,East South Central,South,1C,"Cities from 250,000 thru 499,999",03-SEP-17,2.0,0.0,0,,,Unknown,Unknown,2,Simple Assault,2.0,Residence/Home,Anti-Gay (Male),Individual,S,S
189303,1314880,2017,KY0340200,Lexington,,City,KY,Kentucky,East South Central,South,1C,"Cities from 250,000 thru 499,999",20-JUL-17,1.0,0.0,1,1.0,0.0,White,Unknown,1,All Other Larceny,1.0,Residence/Home,Anti-Arab,Individual,S,S
189304,1314892,2017,KY0340200,Lexington,,City,KY,Kentucky,East South Central,South,1C,"Cities from 250,000 thru 499,999",27-AUG-17,0.0,0.0,1,1.0,0.0,White,Unknown,1,Destruction/Damage/Vandalism of Property,0.0,Grocery/Supermarket,Anti-Black or African American,Business,S,S
189305,1314893,2017,KY0340200,Lexington,,City,KY,Kentucky,East South Central,South,1C,"Cities from 250,000 thru 499,999",17-AUG-17,0.0,0.0,0,,,Unknown,Unknown,1,Destruction/Damage/Vandalism of Property,0.0,Church/Synagogue/Temple/Mosque,Anti-Jewish,Business,S,S
189306,1314926,2017,KY0340200,Lexington,,City,KY,Kentucky,East South Central,South,1C,"Cities from 250,000 thru 499,999",25-AUG-17,1.0,0.0,1,1.0,0.0,White,Unknown,1,Intimidation,1.0,Residence/Home,Anti-Black or African American,Individual,S,S
189307,1315067,2017,KY0340200,Lexington,,City,KY,Kentucky,East South Central,South,1C,"Cities from 250,000 thru 499,999",29-OCT-17,1.0,0.0,1,1.0,0.0,Black or African American,Unknown,1,Simple Assault,1.0,Shelter-Mission/Homeless,"Anti-Lesbian, Gay, Bisexual, or Transgender (Mixed Group)",Individual,S,S
189308,1315088,2017,KY0340200,Lexington,,City,KY,Kentucky,East South Central,South,1C,"Cities from 250,000 thru 499,999",29-OCT-17,2.0,0.0,0,,,Unknown,Unknown,2,Destruction/Damage/Vandalism of Property,2.0,Residence/Home,Anti-Black or African American,Individual,S,S
189309,1315090,2017,KY0340200,Lexington,,City,KY,Kentucky,East South Central,South,1C,"Cities from 250,000 thru 499,999",27-NOV-17,1.0,0.0,1,1.0,0.0,Black or African American,Unknown,1,Intimidation,1.0,Auto Dealership New/Used,Anti-Islamic (Muslim),Individual,S,S
189310,1315109,2017,KY0340200,Lexington,,City,KY,Kentucky,East South Central,South,1C,"Cities from 250,000 thru 499,999",24-DEC-17,1.0,0.0,1,1.0,0.0,White,Unknown,1,Simple Assault,1.0,Highway/Road/Alley/Street/Sidewalk,Anti-Arab,Individual,S,S
189311,1315433,2017,KY0340200,Lexington,,City,KY,Kentucky,East South Central,South,1C,"Cities from 250,000 thru 499,999",25-JAN-17,2.0,0.0,1,1.0,0.0,White,Unknown,2,Aggravated Assault,2.0,Highway/Road/Alley/Street/Sidewalk,Anti-Hispanic or Latino,Individual,S,S
189312,1315450,2017,KY0340200,Lexington,,City,KY,Kentucky,East South Central,South,1C,"Cities from 250,000 thru 499,999",01-JAN-17,1.0,0.0,1,1.0,0.0,White,Unknown,1,Simple Assault,1.0,Parking/Drop Lot/Garage,Anti-Transgender,Individual,S,S
189313,1315456,2017,KY0340200,Lexington,,City,KY,Kentucky,East South Central,South,1C,"Cities from 250,000 thru 499,999",03-FEB-17,1.0,0.0,1,1.0,0.0,White,Unknown,1,Intimidation,1.0,Highway/Road/Alley/Street/Sidewalk,Anti-Hispanic or Latino,Law Enforcement Officer,S,S
189314,1315469,2017,KY0340200,Lexington,,City,KY,Kentucky,East South Central,South,1C,"Cities from 250,000 thru 499,999",16-FEB-17,4.0,0.0,1,1.0,0.0,White,Unknown,4,Intimidation,4.0,Grocery/Supermarket,Anti-Lesbian (Female),Individual,S,S
189315,1315478,2017,KY0340200,Lexington,,City,KY,Kentucky,East South Central,South,1C,"Cities from 250,000 thru 499,999",13-FEB-17,1.0,0.0,0,,,Unknown,Unknown,1,Destruction/Damage/Vandalism of Property,1.0,Residence/Home,Anti-Black or African American,Individual,S,S
189316,1315521,2017,KY0340200,Lexington,,City,KY,Kentucky,East South Central,South,1C,"Cities from 250,000 thru 499,999",06-JAN-17,0.0,0.0,0,,,Unknown,Unknown,1,Destruction/Damage/Vandalism of Property,0.0,Church/Synagogue/Temple/Mosque,Anti-Catholic,Religious Organization,S,S
189317,1315536,2017,KY0340200,Lexington,,City,KY,Kentucky,East South Central,South,1C,"Cities from 250,000 thru 499,999",10-FEB-17,1.0,0.0,1,1.0,0.0,White,Unknown,1,Intimidation,1.0,Cyberspace,Anti-Black or African American,Individual,S,S
189318,780884,2017,KY0340300,University of Kentucky,,University or College,KY,Kentucky,East South Central,South,7,"Cities under 2,500",29-MAR-17,1.0,0.0,1,1.0,0.0,White,Unknown,1,Intimidation,1.0,Drug Store/Doctor's Office/Hospital,"Anti-Multiple Races, Group",Individual,S,S
189319,780896,2017,KY0340300,University of Kentucky,,University or College,KY,Kentucky,East South Central,South,7,"Cities under 2,500",24-JAN-17,2.0,0.0,0,,,Unknown,Unknown,3,Destruction/Damage/Vandalism of Property,2.0,Residence/Home,Anti-Jewish,Individual;Unknown,M,S
189320,780900,2017,KY0340300,University of Kentucky,,University or College,KY,Kentucky,East South Central,South,7,"Cities under 2,500",03-MAR-17,1.0,0.0,0,,,Unknown,Unknown,1,Destruction/Damage/Vandalism of Property,1.0,Commercial/Office Building,"Anti-Eastern Orthodox (Russian, Greek, Other)",Individual,S,S
189321,1314292,2017,KY0340300,University of Kentucky,,University or College,KY,Kentucky,East South Central,South,7,"Cities under 2,500",01-MAY-17,2.0,0.0,0,,,Unknown,Unknown,3,Destruction/Damage/Vandalism of Property,2.0,School-College/University,"Anti-Multiple Races, Group",Individual;Other,M,S
189322,367011,2017,KY0340400,Fayette County Schools,,Other,KY,Kentucky,East South Central,South,9D,"MSA counties under 10,000",07-SEP-17,1.0,0.0,1,0.0,1.0,White,Unknown,1,Intimidation,1.0,School-Elementary/Secondary,Anti-Jewish,Individual,S,S
189323,856956,2017,KY0340400,Fayette County Schools,,Other,KY,Kentucky,East South Central,South,9D,"MSA counties under 10,000",21-NOV-17,1.0,1.0,1,0.0,1.0,Black or African American,Unknown,2,Simple Assault,2.0,School-Elementary/Secondary,Anti-Physical Disability,Individual,S,S
189324,1013757,2017,KY0340400,Fayette County Schools,,Other,KY,Kentucky,East South Central,South,9D,"MSA counties under 10,000",06-FEB-17,1.0,0.0,0,,,Unknown,Unknown,1,All Other Larceny,1.0,School-Elementary/Secondary,"Anti-Eastern Orthodox (Russian, Greek, Other)",Individual,S,S
189325,396773,2017,KY0350000,Fleming,,County,KY,Kentucky,East South Central,South,8C,"Non-MSA counties from 10,000 thru 24,999",19-DEC-17,1.0,0.0,0,,,Unknown,Unknown,3,All Other Larceny;Destruction/Damage/Vandalism of Property;Theft From Motor Vehicle,1.0,Residence/Home,Anti-Gay (Male),Individual,M,S
189326,354953,2017,KY0360000,Floyd,,County,KY,Kentucky,East South Central,South,8B,"Non-MSA counties from 25,000 thru 99,999",01-FEB-17,0.0,0.0,1,1.0,0.0,White,Unknown,1,Drug/Narcotic Violations,0.0,Residence/Home,Anti-American Indian or Alaska Native,Society/Public,S,S
189327,396793,2017,KY0360000,Floyd,,County,KY,Kentucky,East South Central,South,8B,"Non-MSA counties from 25,000 thru 99,999",02-APR-17,0.0,1.0,1,1.0,0.0,White,Unknown,1,Simple Assault,1.0,Field/Woods,Anti-Other Race/Ethnicity/Ancestry,Individual,S,S
189328,1314347,2017,KY0370000,Franklin,,County,KY,Kentucky,East South Central,South,8C,"Non-MSA counties from 10,000 thru 24,999",21-JAN-17,1.0,0.0,1,0.0,1.0,Black or African American,Unknown,1,Destruction/Damage/Vandalism of Property,1.0,Residence/Home,Anti-White,Individual,S,S
189329,1156161,2017,KY0370100,Frankfort,,City,KY,Kentucky,East South Central,South,4,"Cities from 25,000 thru 49,999",24-APR-17,1.0,0.0,1,1.0,0.0,Black or African American,Unknown,1,Intimidation,1.0,Cyberspace,Anti-White,Individual,S,S
189330,1156178,2017,KY0370100,Frankfort,,City,KY,Kentucky,East South Central,South,4,"Cities from 25,000 thru 49,999",04-APR-17,2.0,0.0,1,1.0,0.0,Black or African American,Unknown,2,Burglary/Breaking & Entering,2.0,Residence/Home,Anti-American Indian or Alaska Native,Individual,S,S
189331,1156189,2017,KY0370100,Frankfort,,City,KY,Kentucky,East South Central,South,4,"Cities from 25,000 thru 49,999",18-FEB-17,0.0,0.0,1,1.0,0.0,White,Unknown,1,Burglary/Breaking & Entering,0.0,Convenience Store,Anti-Male,Business,S,S
189332,1314349,2017,KY0370100,Frankfort,,City,KY,Kentucky,East South Central,South,4,"Cities from 25,000 thru 49,999",19-DEC-17,0.0,0.0,1,1.0,0.0,White,Unknown,1,Weapon Law Violations,0.0,Residence/Home,Anti-American Indian or Alaska Native,Society/Public,S,S
189333,1314352,2017,KY0370100,Frankfort,,City,KY,Kentucky,East South Central,South,4,"Cities from 25,000 thru 49,999",25-OCT-17,0.0,0.0,1,1.0,0.0,Black or African American,Unknown,1,Pornography/Obscene Material,0.0,Residence/Home,Anti-Arab,Society/Public,S,S
189334,1314353,2017,KY0370100,Frankfort,,City,KY,Kentucky,East South Central,South,4,"Cities from 25,000 thru 49,999",16-DEC-17,1.0,0.0,1,1.0,0.0,White,Unknown,1,Intimidation,1.0,Highway/Road/Alley/Street/Sidewalk,Anti-American Indian or Alaska Native,Law Enforcement Officer,S,S
189335,1314366,2017,KY0370100,Frankfort,,City,KY,Kentucky,East South Central,South,4,"Cities from 25,000 thru 49,999",14-NOV-17,0.0,0.0,3,3.0,0.0,White,Unknown,1,Destruction/Damage/Vandalism of Property,0.0,Hotel/Motel/Etc.,Anti-American Indian or Alaska Native,Business,S,S
189336,1314394,2017,KY0370100,Frankfort,,City,KY,Kentucky,East South Central,South,4,"Cities from 25,000 thru 49,999",01-DEC-17,0.0,1.0,1,0.0,1.0,White,Unknown,1,Simple Assault,1.0,Highway/Road/Alley/Street/Sidewalk,Anti-Jewish,Individual,S,S
189337,361201,2017,KY037035Y,Department of Insurance Fraud Unit,,Other State Agency,KY,Kentucky,East South Central,South,7,"Cities under 2,500",20-FEB-17,0.0,0.0,2,2.0,0.0,White,Unknown,1,All Other Larceny,0.0,Commercial/Office Building,Anti-American Indian or Alaska Native,Government,S,S
